timestamp,temperature,humidity,energy_consumption,occupancy
2026-11-14 10:00:00,1.69,69.28,427.59,7
2026-11-14 11:00:00,5.78,64.27,405.71,12
2026-11-14 12:00:00,5.16,60.48,426.82,6
2026-11-14 13:00:00,3.53,57.56,491.51,17
2026-11-14 14:00:00,3.87,63.23,405.36,0
2026-11-14 15:00:00,4.72,67.25,459.79,10
2026-11-14 16:00:00,2.0,65.65,473.75,8
2026-11-14 17:00:00,3.04,54.94,435.88,8
2026-11-14 18:00:00,2.82,63.55,469.54,9
2026-11-14 19:00:00,-2.14,56.93,484.66,8
2026-11-14 20:00:00,-0.18,69.14,476.01,9
2026-11-14 21:00:00,-1.44,62.54,481.62,10
2026-11-14 22:00:00,0.26,58.7,504.71,15
2026-11-14 23:00:00,-6.32,73.51,533.78,0
2026-11-15 00:00:00,-4.14,70.7,515.13,15
2026-11-15 01:00:00,-4.74,69.48,548.48,18
2026-11-15 02:00:00,-2.0,77.36,479.9,1
2026-11-15 03:00:00,-3.87,70.88,558.33,8
2026-11-15 04:00:00,0.21,61.63,506.34,13
2026-11-15 05:00:00,-1.42,68.59,486.61,12
2026-11-15 06:00:00,-2.74,65.49,504.0,15
2026-11-15 07:00:00,-0.47,71.66,517.69,9
2026-11-15 08:00:00,-0.62,66.84,444.63,0
2026-11-15 09:00:00,2.84,64.91,445.33,13
2026-11-15 10:00:00,-0.58,58.19,512.71,11
2026-11-15 11:00:00,1.26,64.42,498.58,14
2026-11-15 12:00:00,4.46,61.6,385.21,2
2026-11-15 13:00:00,6.4,55.4,366.16,3
2026-11-15 14:00:00,-0.32,64.12,425.93,8
2026-11-15 15:00:00,6.7,62.49,428.19,13
2026-11-15 16:00:00,3.27,62.69,483.41,14
2026-11-15 17:00:00,-0.86,58.54,492.08,5
2026-11-15 18:00:00,-3.92,66.38,514.58,6
2026-11-15 19:00:00,-1.94,64.02,506.06,19
2026-11-15 20:00:00,0.04,65.94,462.46,6
2026-11-15 21:00:00,-1.08,66.19,534.16,11
2026-11-15 22:00:00,-0.65,63.4,461.88,6
2026-11-15 23:00:00,-3.84,65.44,535.92,10
2026-11-16 00:00:00,-5.71,69.33,529.43,5
2026-11-16 01:00:00,-4.72,73.12,527.85,5
2026-11-16 02:00:00,-3.96,69.17,517.89,7
2026-11-16 03:00:00,-3.43,74.52,523.28,6
2026-11-16 04:00:00,-5.07,74.22,484.06,7
2026-11-16 05:00:00,-1.06,73.22,539.33,10
2026-11-16 06:00:00,-3.27,74.13,496.58,16
2026-11-16 07:00:00,-2.81,74.78,506.62,6
2026-11-16 08:00:00,-1.12,60.02,622.47,43
2026-11-16 09:00:00,3.15,66.03,569.53,41
2026-11-16 10:00:00,1.7,69.9,547.67,34
2026-11-16 11:00:00,1.41,71.01,605.39,38
2026-11-16 12:00:00,5.29,57.45,610.57,48
2026-11-16 13:00:00,8.12,62.6,570.08,48
2026-11-16 14:00:00,4.39,62.3,613.1,53
2026-11-16 15:00:00,6.3,69.83,555.24,31
2026-11-16 16:00:00,5.51,54.21,496.41,28
2026-11-16 17:00:00,1.59,60.04,593.1,41
2026-11-16 18:00:00,2.02,54.53,555.56,35
2026-11-16 19:00:00,-1.56,66.82,555.86,9
2026-11-16 20:00:00,-0.44,76.63,471.97,9
2026-11-16 21:00:00,-2.32,66.4,507.79,5
2026-11-16 22:00:00,-2.84,67.49,446.56,5
2026-11-16 23:00:00,-4.36,70.8,490.48,7
2026-11-17 00:00:00,-4.18,67.35,511.31,9
2026-11-17 01:00:00,-2.94,68.89,492.11,6
2026-11-17 02:00:00,-4.38,70.03,495.22,4
2026-11-17 03:00:00,-7.74,66.19,524.03,4
2026-11-17 04:00:00,-5.1,68.1,493.51,5
2026-11-17 05:00:00,-6.01,72.92,557.36,6
2026-11-17 06:00:00,-1.65,70.8,453.3,4
2026-11-17 07:00:00,-0.17,71.61,496.15,6
2026-11-17 08:00:00,0.37,66.42,606.52,36
2026-11-17 09:00:00,-0.68,67.26,601.03,43
2026-11-17 10:00:00,2.35,67.11,604.33,46
2026-11-17 11:00:00,1.75,60.8,631.93,51
2026-11-17 12:00:00,1.04,61.09,680.39,51
2026-11-17 13:00:00,5.2,60.73,578.3,47
2026-11-17 14:00:00,5.49,54.78,642.46,39
2026-11-17 15:00:00,5.62,63.1,574.67,39
2026-11-17 16:00:00,,68.77,573.11,33
2026-11-17 17:00:00,5.04,57.92,625.79,51
2026-11-17 18:00:00,0.87,66.57,552.69,39
2026-11-17 19:00:00,2.2,60.31,516.49,16
2026-11-17 20:00:00,-1.16,60.73,443.84,6
2026-11-17 21:00:00,-1.63,76.42,515.77,6
2026-11-17 22:00:00,-6.99,64.88,519.57,8
2026-11-17 23:00:00,-3.58,61.11,484.38,8
2026-11-18 00:00:00,-3.53,68.55,562.62,10
2026-11-18 01:00:00,-4.94,69.8,526.19,10
2026-11-18 02:00:00,-0.74,68.85,439.49,6
2026-11-18 03:00:00,-6.44,79.51,565.92,8
2026-11-18 04:00:00,-4.84,64.5,494.52,10
2026-11-18 05:00:00,-4.89,65.53,540.97,5
2026-11-18 06:00:00,-3.38,75.41,536.1,14
2026-11-18 07:00:00,0.78,69.15,442.95,8
2026-11-18 08:00:00,2.7,67.11,614.29,42
2026-11-18 09:00:00,-0.62,62.48,643.56,45
2026-11-18 10:00:00,0.3,70.42,601.4,52
2026-11-18 11:00:00,0.26,68.83,633.99,47
2026-11-18 12:00:00,5.82,61.87,569.46,41
2026-11-18 13:00:00,5.85,57.98,549.83,38
2026-11-18 14:00:00,3.54,63.06,591.13,45
2026-11-18 15:00:00,0.82,72.67,670.52,52
2026-11-18 16:00:00,0.6,59.11,683.56,58
2026-11-18 17:00:00,2.92,58.96,539.99,30
2026-11-18 18:00:00,2.85,59.87,663.72,63
2026-11-18 19:00:00,-3.35,65.29,504.93,7
2026-11-18 20:00:00,-0.89,65.55,483.81,11
2026-11-18 21:00:00,1.95,68.43,434.85,7
2026-11-18 22:00:00,-2.69,69.19,481.26,10
2026-11-18 23:00:00,-0.1,65.37,479.78,9
2026-11-19 00:00:00,-2.52,68.15,480.52,8
2026-11-19 01:00:00,-6.39,72.59,547.89,12
2026-11-19 02:00:00,-4.94,60.05,517.99,1
2026-11-19 03:00:00,-4.48,73.49,517.01,8
2026-11-19 04:00:00,-5.73,64.88,515.95,5
2026-11-19 05:00:00,-5.13,66.37,492.81,3
2026-11-19 06:00:00,0.66,66.24,493.01,5
2026-11-19 07:00:00,-3.35,66.97,537.88,6
2026-11-19 08:00:00,1.8,66.18,600.49,45
2026-11-19 09:00:00,-0.2,65.85,618.6,38
2026-11-19 10:00:00,1.59,62.44,682.74,50
2026-11-19 11:00:00,3.59,70.13,601.69,52
2026-11-19 12:00:00,1.91,67.2,649.04,48
2026-11-19 13:00:00,4.64,63.26,550.23,47
2026-11-19 14:00:00,-0.45,68.78,692.66,60
2026-11-19 15:00:00,4.39,58.4,636.43,59
2026-11-19 16:00:00,-1.83,77.16,603.01,44
2026-11-19 17:00:00,2.02,58.15,605.87,39
2026-11-19 18:00:00,3.35,63.22,618.63,49
2026-11-19 19:00:00,1.92,62.22,435.63,8
2026-11-19 20:00:00,-2.95,65.45,491.77,3
2026-11-19 21:00:00,-3.73,65.34,515.37,4
2026-11-19 22:00:00,-3.74,63.76,474.85,11
2026-11-19 23:00:00,-2.81,72.91,442.27,12
2026-11-20 00:00:00,-7.99,64.57,530.13,5
2026-11-20 01:00:00,-4.35,72.96,478.28,3
2026-11-20 02:00:00,-3.84,70.93,549.0,9
2026-11-20 03:00:00,-4.89,66.52,514.11,9
2026-11-20 04:00:00,-2.87,69.67,521.51,10
2026-11-20 05:00:00,-2.84,66.2,488.01,6
2026-11-20 06:00:00,-3.54,61.98,463.33,8
2026-11-20 07:00:00,-5.37,63.31,520.67,8
2026-11-20 08:00:00,-0.19,68.41,586.26,42
2026-11-20 09:00:00,-1.33,68.95,592.3,42
2026-11-20 10:00:00,0.38,65.94,655.67,60
2026-11-20 11:00:00,3.33,60.71,634.91,62
2026-11-20 12:00:00,5.84,59.96,532.7,36
2026-11-20 13:00:00,3.33,61.04,543.97,34
2026-11-20 14:00:00,4.65,53.01,574.29,42
2026-11-20 15:00:00,0.51,64.95,599.74,49
2026-11-20 16:00:00,3.49,,571.34,40
2026-11-20 17:00:00,2.25,63.76,613.08,50
2026-11-20 18:00:00,4.0,71.05,681.9,65
2026-11-20 19:00:00,-0.51,60.33,498.75,12
2026-11-20 20:00:00,-0.94,62.36,510.45,14
2026-11-20 21:00:00,0.62,65.23,455.8,10
2026-11-20 22:00:00,-2.64,68.07,470.23,0
2026-11-20 23:00:00,-5.51,59.35,1147.3,4
2026-11-21 00:00:00,1.08,67.26,509.74,9
2026-11-21 01:00:00,-6.58,70.85,548.25,11
2026-11-21 02:00:00,-4.69,57.69,508.79,7
2026-11-21 03:00:00,-3.73,67.03,478.63,8
2026-11-21 04:00:00,-3.49,63.4,466.37,2
2026-11-21 05:00:00,-3.77,65.37,543.3,15
2026-11-21 06:00:00,-2.93,60.36,489.71,6
2026-11-21 07:00:00,-2.07,68.53,507.73,11
2026-11-21 08:00:00,-2.79,75.76,487.56,14
2026-11-21 09:00:00,4.78,62.98,399.35,3
2026-11-21 10:00:00,1.0,53.5,455.98,9
2026-11-21 11:00:00,3.46,64.0,484.0,9
2026-11-21 12:00:00,2.23,62.46,406.69,7
2026-11-21 13:00:00,2.59,57.68,440.13,12
2026-11-21 14:00:00,2.53,65.0,399.64,5
2026-11-21 15:00:00,0.2,69.26,488.79,8
2026-11-21 16:00:00,2.58,59.85,476.94,7
2026-11-21 17:00:00,1.45,55.76,505.2,17
2026-11-21 18:00:00,3.78,52.29,441.4,5
2026-11-21 19:00:00,-1.92,63.01,477.88,11
2026-11-21 20:00:00,-1.71,65.42,530.04,15
2026-11-21 21:00:00,-3.39,64.79,470.97,4
2026-11-21 22:00:00,0.32,61.36,475.5,8
2026-11-21 23:00:00,-5.13,71.43,520.94,4
2026-11-22 00:00:00,-3.0,69.41,466.2,0
2026-11-22 01:00:00,-2.58,67.8,508.83,5
2026-11-22 02:00:00,-4.95,72.55,510.41,6
2026-11-22 03:00:00,-7.27,66.81,536.31,6
2026-11-22 04:00:00,-6.85,64.32,574.73,7
2026-11-22 05:00:00,-1.77,63.62,503.56,8
2026-11-22 06:00:00,-5.18,65.67,482.07,3
2026-11-22 07:00:00,-0.91,55.38,471.18,9
2026-11-22 08:00:00,-0.43,62.57,520.72,13
2026-11-22 09:00:00,1.13,69.73,520.08,13
2026-11-22 10:00:00,2.29,67.4,456.56,7
2026-11-22 11:00:00,0.3,67.41,453.62,12
2026-11-22 12:00:00,0.86,65.06,436.54,5
2026-11-22 13:00:00,4.64,69.0,443.13,7
2026-11-22 14:00:00,2.08,58.24,476.8,10
2026-11-22 15:00:00,-2.29,61.78,513.54,7
2026-11-22 16:00:00,4.1,67.75,376.33,3
2026-11-22 17:00:00,0.1,65.07,512.38,11
2026-11-22 18:00:00,2.28,60.05,478.24,5
2026-11-22 19:00:00,3.16,65.54,384.96,6
2026-11-22 20:00:00,-0.62,63.24,498.38,12
2026-11-22 21:00:00,0.3,60.6,499.62,10
2026-11-22 22:00:00,-2.35,62.32,462.18,9
2026-11-22 23:00:00,-0.31,66.82,445.95,2
2026-11-23 00:00:00,-6.34,70.47,528.47,3
2026-11-23 01:00:00,-4.63,75.82,516.99,10
2026-11-23 02:00:00,-3.4,65.93,506.97,11
2026-11-23 03:00:00,-4.99,66.96,529.09,9
2026-11-23 04:00:00,-1.91,73.53,463.28,6
2026-11-23 05:00:00,-4.44,73.04,485.19,6
2026-11-23 06:00:00,1.39,64.75,481.86,9
2026-11-23 07:00:00,2.46,55.47,454.4,3
2026-11-23 08:00:00,-0.19,61.07,625.95,43
2026-11-23 09:00:00,1.39,58.76,580.94,29
2026-11-23 10:00:00,3.63,62.64,585.18,40
2026-11-23 11:00:00,-0.3,62.67,694.37,50
2026-11-23 12:00:00,0.09,72.95,573.95,30
2026-11-23 13:00:00,5.63,53.2,634.32,59
2026-11-23 14:00:00,3.8,56.53,617.65,50
2026-11-23 15:00:00,2.66,64.36,602.34,48
2026-11-23 16:00:00,2.74,65.69,585.59,45
2026-11-23 17:00:00,-2.69,53.95,572.51,34
2026-11-23 18:00:00,0.87,55.71,571.74,39
2026-11-23 19:00:00,-1.22,64.54,521.86,4
2026-11-23 20:00:00,1.09,71.02,555.41,17
2026-11-23 21:00:00,0.2,74.3,460.21,4
2026-11-23 22:00:00,-1.6,64.05,486.9,10
2026-11-23 23:00:00,-2.79,66.1,435.72,5
2026-11-24 00:00:00,-7.3,65.93,509.59,7
2026-11-24 01:00:00,-3.52,70.63,493.4,9
2026-11-24 02:00:00,-3.58,75.15,517.54,11
2026-11-24 03:00:00,-2.21,72.83,504.04,12
2026-11-24 04:00:00,-0.07,64.9,495.47,11
2026-11-24 05:00:00,-7.05,65.75,571.0,12
2026-11-24 06:00:00,-3.62,67.57,480.94,6
2026-11-24 07:00:00,-3.36,74.26,558.59,11
2026-11-24 08:00:00,-0.5,63.34,692.96,59
2026-11-24 09:00:00,0.22,55.77,663.38,51
2026-11-24 10:00:00,0.69,62.72,615.87,47
2026-11-24 11:00:00,4.04,60.77,639.75,54
2026-11-24 12:00:00,0.42,55.6,600.87,39
2026-11-24 13:00:00,0.94,65.5,674.38,50
2026-11-24 14:00:00,1.11,66.75,681.91,57
2026-11-24 15:00:00,2.3,72.69,663.05,52
2026-11-24 16:00:00,0.17,58.22,655.73,57
2026-11-24 17:00:00,1.89,67.33,649.94,47
2026-11-24 18:00:00,0.83,69.25,658.55,62
2026-11-24 19:00:00,-1.38,68.56,490.53,11
2026-11-24 20:00:00,0.91,59.33,447.17,1
2026-11-24 21:00:00,-1.99,61.07,452.05,6
2026-11-24 22:00:00,-0.71,65.99,462.74,8
2026-11-24 23:00:00,-4.06,68.29,462.27,1
2026-11-25 00:00:00,-4.44,65.31,498.76,2
2026-11-25 01:00:00,-5.92,75.6,532.37,9
2026-11-25 02:00:00,-4.94,66.46,533.1,6
2026-11-25 03:00:00,-3.37,57.89,540.71,7
2026-11-25 04:00:00,-5.21,67.53,522.0,6
2026-11-25 05:00:00,-2.72,69.3,469.87,3
2026-11-25 06:00:00,-4.55,69.9,524.07,7
2026-11-25 07:00:00,-0.44,66.98,460.53,8
2026-11-25 08:00:00,-2.09,73.93,617.49,37
2026-11-25 09:00:00,1.81,58.16,578.78,23
2026-11-25 10:00:00,1.19,62.05,673.71,61
2026-11-25 11:00:00,4.94,69.27,540.73,31
2026-11-25 12:00:00,0.23,55.0,558.46,32
2026-11-25 13:00:00,-0.02,64.74,672.21,59
2026-11-25 14:00:00,1.84,69.86,642.69,49
2026-11-25 15:00:00,0.17,70.95,602.48,46
2026-11-25 16:00:00,-0.23,68.46,640.05,48
2026-11-25 17:00:00,3.14,66.23,606.05,55
2026-11-25 18:00:00,1.06,59.05,655.33,46
2026-11-25 19:00:00,-0.85,72.46,525.57,11
2026-11-25 20:00:00,-1.7,60.19,436.56,0
2026-11-25 21:00:00,-3.16,61.51,477.19,14
2026-11-25 22:00:00,0.37,66.68,491.01,9
2026-11-25 23:00:00,-5.23,66.19,525.58,9
2026-11-26 00:00:00,-7.12,71.02,600.73,9
2026-11-26 01:00:00,-3.28,69.45,557.48,12
2026-11-26 02:00:00,-5.44,77.7,546.3,8
2026-11-26 03:00:00,-0.8,67.73,449.65,2
2026-11-26 04:00:00,-5.53,65.78,521.48,9
2026-11-26 05:00:00,-2.15,69.89,484.53,2
2026-11-26 06:00:00,-0.85,61.43,519.86,15
2026-11-26 07:00:00,-3.09,71.73,484.61,7
2026-11-26 08:00:00,-2.5,67.07,629.66,49
2026-11-26 09:00:00,1.51,65.95,663.33,45
2026-11-26 10:00:00,2.14,54.6,606.85,46
2026-11-26 11:00:00,-1.0,54.45,690.16,58
2026-11-26 12:00:00,0.2,57.36,558.31,35
2026-11-26 13:00:00,-2.22,75.28,717.06,53
2026-11-26 14:00:00,4.18,56.33,564.4,33
2026-11-26 15:00:00,2.33,67.03,578.71,37
2026-11-26 16:00:00,2.13,60.3,658.3,57
2026-11-26 17:00:00,-1.57,64.9,597.17,33
2026-11-26 18:00:00,-1.21,65.62,628.95,43
2026-11-26 19:00:00,-0.93,73.87,518.15,11
2026-11-26 20:00:00,-2.36,69.57,527.94,13
2026-11-26 21:00:00,-1.81,68.19,495.44,9
2026-11-26 22:00:00,-1.84,72.77,464.17,7
2026-11-26 23:00:00,0.7,61.34,436.84,0
2026-11-27 00:00:00,-4.6,73.56,520.86,3
2026-11-27 01:00:00,-2.72,71.41,556.37,17
2026-11-27 02:00:00,-6.75,74.18,590.73,13
2026-11-27 03:00:00,-8.31,70.04,587.16,9
2026-11-27 04:00:00,-5.26,66.5,513.58,2
2026-11-27 05:00:00,-7.12,65.63,550.27,11
2026-11-27 06:00:00,-3.06,63.11,505.12,7
2026-11-27 07:00:00,-3.69,63.0,502.71,11
2026-11-27 08:00:00,-5.0,70.33,635.66,31
2026-11-27 09:00:00,3.42,61.47,643.09,49
2026-11-27 10:00:00,-0.17,67.27,677.34,51
2026-11-27 11:00:00,-1.54,68.52,628.53,38
2026-11-27 12:00:00,4.17,56.78,646.49,62
2026-11-27 13:00:00,1.31,58.63,615.07,48
2026-11-27 14:00:00,5.09,60.29,537.34,35
2026-11-27 15:00:00,1.31,60.21,658.3,61
2026-11-27 16:00:00,1.29,59.69,597.36,40
2026-11-27 17:00:00,2.43,71.78,549.25,47
2026-11-27 18:00:00,2.09,55.87,568.99,40
2026-11-27 19:00:00,1.48,74.08,461.54,5
2026-11-27 20:00:00,-1.27,67.33,546.66,7
2026-11-27 21:00:00,-1.07,70.68,492.99,8
2026-11-27 22:00:00,-1.6,70.46,488.64,6
2026-11-27 23:00:00,-3.52,70.55,461.48,1
2026-11-28 00:00:00,-4.92,76.75,582.57,11
2026-11-28 01:00:00,-7.92,65.13,524.14,9
2026-11-28 02:00:00,-3.97,67.0,568.05,9
2026-11-28 03:00:00,-4.95,64.2,496.18,7
2026-11-28 04:00:00,-5.46,60.34,565.71,14
2026-11-28 05:00:00,-1.44,62.7,478.2,6
2026-11-28 06:00:00,-6.02,78.58,505.77,4
2026-11-28 07:00:00,1.08,63.37,519.89,15
2026-11-28 08:00:00,-1.21,75.77,497.53,0
2026-11-28 09:00:00,0.5,75.08,474.95,7
2026-11-28 10:00:00,0.04,79.95,487.81,8
2026-11-28 11:00:00,-1.67,75.7,487.81,8
2026-11-28 12:00:00,2.02,75.38,450.96,2
2026-11-28 13:00:00,3.36,64.27,404.17,3
2026-11-28 14:00:00,4.18,63.21,391.09,12
2026-11-28 15:00:00,2.3,64.86,434.91,14
2026-11-28 16:00:00,-2.09,66.46,483.68,6
2026-11-28 17:00:00,-1.42,66.74,449.15,4
2026-11-28 18:00:00,4.94,65.31,407.27,1
2026-11-28 19:00:00,-2.32,64.29,498.22,12
2026-11-28 20:00:00,1.69,56.93,456.4,12
2026-11-28 21:00:00,-4.07,69.67,466.09,0
2026-11-28 22:00:00,-3.53,64.01,497.66,0
2026-11-28 23:00:00,-2.75,63.98,507.23,9
2026-11-29 00:00:00,-6.35,68.73,575.14,9
2026-11-29 01:00:00,-1.92,64.48,487.91,6
2026-11-29 02:00:00,-5.09,74.11,477.74,8
2026-11-29 03:00:00,-4.18,67.1,483.1,7
2026-11-29 04:00:00,-5.24,74.47,530.81,8
2026-11-29 05:00:00,-2.75,67.96,494.03,4
2026-11-29 06:00:00,-0.08,64.62,463.53,8
2026-11-29 07:00:00,-2.54,67.57,469.7,5
2026-11-29 08:00:00,2.22,56.99,426.53,5
2026-11-29 09:00:00,-1.43,67.69,458.12,1
2026-11-29 10:00:00,2.29,67.65,457.8,7
2026-11-29 11:00:00,2.56,68.16,445.42,11
2026-11-29 12:00:00,0.08,58.18,472.82,7
2026-11-29 13:00:00,3.05,55.27,446.1,7
2026-11-29 14:00:00,2.77,60.38,469.47,13
2026-11-29 15:00:00,0.91,71.28,474.83,12
2026-11-29 16:00:00,2.94,64.05,498.28,15
2026-11-29 17:00:00,1.88,59.81,528.03,17
2026-11-29 18:00:00,0.61,57.31,456.69,8
2026-11-29 19:00:00,-0.34,61.82,443.99,3
2026-11-29 20:00:00,-1.42,62.24,490.48,6
2026-11-29 21:00:00,-3.01,71.79,487.44,10
2026-11-29 22:00:00,-2.96,72.14,498.54,14
2026-11-29 23:00:00,-5.36,63.5,486.67,4
2026-11-30 00:00:00,0.54,68.39,488.24,9
2026-11-30 01:00:00,-8.0,73.85,514.35,5
2026-11-30 02:00:00,-6.48,63.64,525.96,7
2026-11-30 03:00:00,-6.19,68.91,477.82,7
2026-11-30 04:00:00,-0.7,67.19,506.84,10
2026-11-30 05:00:00,-6.78,70.56,605.23,16
2026-11-30 06:00:00,-2.46,58.17,477.08,10
2026-11-30 07:00:00,-1.85,66.95,498.6,6
2026-11-30 08:00:00,-0.65,68.63,576.88,32
2026-11-30 09:00:00,2.19,71.36,593.71,39
2026-11-30 10:00:00,3.12,59.47,561.02,38
2026-11-30 11:00:00,0.61,61.84,610.41,45
2026-11-30 12:00:00,2.54,62.18,586.77,46
2026-11-30 13:00:00,-1.18,67.28,567.08,34
2026-11-30 14:00:00,2.89,63.47,673.21,56
2026-11-30 15:00:00,0.96,67.35,571.82,43
2026-11-30 16:00:00,1.78,58.13,665.91,60
2026-11-30 17:00:00,-1.86,68.28,651.51,47
2026-11-30 18:00:00,1.5,60.24,611.81,46
2026-11-30 19:00:00,-3.67,66.85,516.94,6
2026-11-30 20:00:00,-1.02,74.25,492.64,10
2026-11-30 21:00:00,-4.8,61.37,505.86,2
2026-11-30 22:00:00,-5.01,67.11,564.7,7
2026-11-30 23:00:00,-1.83,59.91,488.47,9
2026-12-01 00:00:00,-3.67,68.33,483.65,14
2026-12-01 01:00:00,-2.95,72.3,522.93,13
2026-12-01 02:00:00,-2.26,67.43,495.36,9
2026-12-01 03:00:00,-6.79,69.17,531.12,4
2026-12-01 04:00:00,-1.85,72.93,471.0,13
2026-12-01 05:00:00,-7.14,71.65,543.11,7
2026-12-01 06:00:00,-1.89,70.42,494.08,10
2026-12-01 07:00:00,-3.4,70.96,528.09,8
2026-12-01 08:00:00,-3.24,52.89,595.67,37
2026-12-01 09:00:00,0.88,64.0,635.65,44
2026-12-01 10:00:00,2.51,57.85,532.12,37
2026-12-01 11:00:00,3.28,58.56,612.49,49
2026-12-01 12:00:00,2.51,70.61,588.37,46
2026-12-01 13:00:00,2.75,61.2,595.55,47
2026-12-01 14:00:00,3.67,71.89,659.19,42
2026-12-01 15:00:00,3.09,55.8,572.93,46
2026-12-01 16:00:00,3.17,57.37,575.35,43
2026-12-01 17:00:00,1.86,67.51,615.75,53
2026-12-01 18:00:00,2.31,61.68,579.53,41
2026-12-01 19:00:00,-3.6,69.06,498.76,6
2026-12-01 20:00:00,-1.64,65.59,464.9,6
2026-12-01 21:00:00,-5.18,67.92,564.47,9
2026-12-01 22:00:00,-2.83,65.46,509.49,3
2026-12-01 23:00:00,-0.92,66.54,468.3,9
2026-12-02 00:00:00,-5.86,72.31,538.03,5
2026-12-02 01:00:00,-5.05,76.61,527.45,11
2026-12-02 02:00:00,-3.93,66.74,459.02,3
2026-12-02 03:00:00,-9.44,69.64,530.24,6
2026-12-02 04:00:00,-5.95,66.55,483.45,5
2026-12-02 05:00:00,-3.54,74.83,532.97,7
2026-12-02 06:00:00,-9.24,74.92,559.95,14
2026-12-02 07:00:00,-4.43,58.61,554.09,11
2026-12-02 08:00:00,0.76,54.75,647.86,53
2026-12-02 09:00:00,1.6,59.73,582.08,41
2026-12-02 10:00:00,1.3,65.24,592.24,42
2026-12-02 11:00:00,3.15,62.63,690.62,57
2026-12-02 12:00:00,2.45,65.86,632.05,51
2026-12-02 13:00:00,3.53,61.65,532.62,33
2026-12-02 14:00:00,1.92,70.64,592.48,34
2026-12-02 15:00:00,2.65,67.0,549.69,27
2026-12-02 16:00:00,0.76,64.86,699.27,71
2026-12-02 17:00:00,3.91,67.99,562.72,36
2026-12-02 18:00:00,3.6,54.24,590.17,57
2026-12-02 19:00:00,2.35,62.93,466.36,10
2026-12-02 20:00:00,-2.26,67.27,504.41,8
2026-12-02 21:00:00,-4.39,71.08,547.67,13
2026-12-02 22:00:00,-0.89,57.05,436.03,4
2026-12-02 23:00:00,-3.18,65.93,510.09,14
2026-12-03 00:00:00,-4.31,70.02,510.64,5
2026-12-03 01:00:00,-6.64,72.03,602.66,17
2026-12-03 02:00:00,-4.65,74.19,513.4,5
2026-12-03 03:00:00,-7.54,74.08,542.21,11
2026-12-03 04:00:00,-3.7,67.29,508.74,2
2026-12-03 05:00:00,-1.58,69.48,494.0,7
2026-12-03 06:00:00,-0.24,64.16,466.46,4
2026-12-03 07:00:00,-1.12,66.52,485.08,2
2026-12-03 08:00:00,-4.27,71.96,612.77,32
2026-12-03 09:00:00,-0.07,64.83,602.48,45
2026-12-03 10:00:00,4.77,63.47,557.43,39
2026-12-03 11:00:00,-0.41,70.1,652.67,43
2026-12-03 12:00:00,1.84,67.27,645.72,41
2026-12-03 13:00:00,5.19,67.54,566.02,47
2026-12-03 14:00:00,3.73,74.03,621.71,39
2026-12-03 15:00:00,7.32,63.39,537.44,40
2026-12-03 16:00:00,0.49,62.35,545.17,26
2026-12-03 17:00:00,-0.66,68.02,674.14,44
2026-12-03 18:00:00,2.94,65.28,595.98,46
2026-12-03 19:00:00,-2.86,70.07,486.91,5
2026-12-03 20:00:00,-1.9,73.8,473.56,5
2026-12-03 21:00:00,-2.67,58.45,493.62,8
2026-12-03 22:00:00,-1.43,73.57,490.69,5
2026-12-03 23:00:00,-3.1,76.43,498.5,9
2026-12-04 00:00:00,-4.11,70.72,519.73,0
2026-12-04 01:00:00,-6.23,72.32,518.67,9
2026-12-04 02:00:00,-3.13,65.98,498.87,4
2026-12-04 03:00:00,2.63,63.19,445.5,5
2026-12-04 04:00:00,-3.64,71.04,532.75,5
2026-12-04 05:00:00,-4.19,71.1,511.4,12
2026-12-04 06:00:00,-6.16,72.91,555.98,10
2026-12-04 07:00:00,-3.87,70.84,571.53,7
2026-12-04 08:00:00,-1.99,70.88,574.37,36
2026-12-04 09:00:00,-1.6,70.05,584.34,36
2026-12-04 10:00:00,0.41,59.59,676.93,47
2026-12-04 11:00:00,4.82,65.79,549.28,36
2026-12-04 12:00:00,4.4,71.22,593.23,44
2026-12-04 13:00:00,1.98,63.48,572.07,38
2026-12-04 14:00:00,0.02,72.48,657.15,41
2026-12-04 15:00:00,4.98,56.93,483.22,31
2026-12-04 16:00:00,1.8,63.59,674.44,53
2026-12-04 17:00:00,-2.19,63.32,653.36,57
2026-12-04 18:00:00,1.86,70.59,572.39,44
2026-12-04 19:00:00,1.53,72.13,419.79,2
2026-12-04 20:00:00,-6.41,68.99,528.75,8
2026-12-04 21:00:00,-4.25,73.83,502.59,8
2026-12-04 22:00:00,-3.78,75.9,490.45,6
2026-12-04 23:00:00,-2.92,66.88,463.0,4
2026-12-05 00:00:00,-6.11,69.93,524.37,12
2026-12-05 01:00:00,-7.14,73.67,497.44,3
2026-12-05 02:00:00,-4.16,63.7,518.88,9
2026-12-05 03:00:00,-6.42,70.04,529.1,11
2026-12-05 04:00:00,-4.0,78.51,456.69,9
2026-12-05 05:00:00,-6.67,67.17,551.83,13
2026-12-05 06:00:00,-6.32,73.69,536.08,3
2026-12-05 07:00:00,-1.14,68.42,470.23,5
2026-12-05 08:00:00,-1.11,64.96,447.95,6
2026-12-05 09:00:00,1.26,65.22,539.34,21
2026-12-05 10:00:00,-0.68,74.24,464.65,10
2026-12-05 11:00:00,-0.38,68.03,486.53,11
